,0,1,2,3,4
3257,"[140, 103, 77]","[26, 11, 6]","[162, 133, 113]","[194, 175, 169]","[106, 62, 43]"
3258,"[49, 36, 30]","[167, 139, 128]","[100, 81, 71]","[228, 213, 213]","[4, 2, 5]"
3259,"[205, 205, 205]","[0, 0, 0]","[108, 108, 108]","[58, 58, 58]","[152, 152, 152]"
3260,"[51, 173, 211]","[5, 4, 4]","[183, 163, 164]","[58, 73, 88]","[243, 249, 251]"
3261,"[58, 73, 88]","[183, 163, 164]","[5, 4, 4]","[51, 173, 211]","[243, 249, 251]"
3262,"[15, 3, 4]","[177, 94, 85]","[222, 165, 156]","[71, 19, 18]","[122, 47, 38]"
3263,"[177, 94, 85]","[15, 3, 4]","[222, 165, 156]","[122, 47, 38]","[71, 19, 18]"
3264,"[166, 138, 123]","[34, 26, 33]","[93, 66, 59]","[138, 105, 87]","[200, 172, 156]"
3265,"[4, 19, 43]","[222, 186, 63]","[2, 88, 155]","[104, 87, 32]","[7, 8, 10]"
3266,"[14, 17, 21]","[246, 246, 252]","[77, 81, 100]","[184, 165, 183]","[44, 51, 65]"
3267,"[223, 219, 218]","[67, 68, 65]","[28, 30, 26]","[162, 159, 147]","[107, 106, 104]"
3268,"[43, 39, 32]","[226, 207, 145]","[102, 93, 65]","[174, 154, 104]","[245, 239, 219]"
3269,"[237, 208, 134]","[98, 77, 43]","[26, 21, 9]","[193, 159, 93]","[153, 119, 65]"
3270,"[163, 183, 193]","[16, 30, 43]","[196, 147, 108]","[252, 250, 248]","[107, 109, 112]"
3271,"[107, 63, 44]","[7, 7, 9]","[140, 166, 155]","[165, 102, 70]","[62, 33, 21]"
3272,"[11, 6, 15]","[98, 47, 50]","[168, 168, 168]","[152, 75, 76]","[38, 20, 27]"
3273,"[61, 52, 29]","[4, 7, 2]","[197, 179, 151]","[141, 104, 62]","[32, 84, 134]"
3274,"[28, 23, 21]","[124, 109, 115]","[239, 236, 240]","[80, 60, 50]","[160, 149, 158]"
3275,"[183, 145, 122]","[237, 222, 192]","[102, 79, 76]","[166, 105, 79]","[210, 181, 150]"
3276,"[46, 48, 53]","[176, 174, 181]","[129, 128, 108]","[233, 232, 239]","[90, 93, 82]"
3277,"[0, 1, 253]","[190, 88, 28]","[5, 1, 5]","[230, 218, 238]","[5, 55, 253]"
3278,"[151, 117, 109]","[53, 34, 27]","[175, 150, 143]","[116, 84, 76]","[83, 57, 49]"
3279,"[206, 112, 88]","[56, 35, 31]","[229, 170, 130]","[230, 205, 180]","[138, 68, 53]"
3280,"[100, 126, 78]","[198, 144, 230]","[163, 1, 12]","[161, 113, 20]","[58, 65, 32]"
3281,"[66, 66, 66]","[154, 154, 154]","[111, 111, 111]","[18, 18, 18]","[195, 195, 195]"
3282,"[212, 171, 163]","[103, 19, 13]","[17, 7, 18]","[12, 68, 128]","[185, 62, 39]"
3283,"[93, 132, 160]","[22, 31, 40]","[180, 150, 92]","[170, 207, 177]","[60, 84, 104]"
3284,"[128, 120, 99]","[173, 174, 114]","[42, 45, 47]","[90, 86, 76]","[209, 228, 228]"
3285,"[56, 45, 39]","[112, 81, 56]","[15, 13, 13]","[172, 142, 131]","[187, 160, 45]"
3286,"[14, 10, 4]","[221, 227, 210]","[171, 180, 134]","[88, 72, 36]","[120, 130, 94]"
3287,"[3, 0, 0]","[209, 159, 99]","[99, 34, 8]","[187, 88, 30]","[247, 242, 222]"
3288,"[224, 168, 121]","[7, 0, 0]","[173, 90, 36]","[253, 251, 234]","[100, 19, 6]"
3289,"[46, 35, 36]","[178, 199, 175]","[128, 76, 56]","[75, 87, 118]","[159, 166, 106]"
3290,"[131, 131, 131]","[48, 48, 48]","[238, 238, 238]","[10, 10, 10]","[90, 90, 90]"
3291,"[192, 195, 156]","[91, 100, 71]","[30, 35, 22]","[152, 156, 115]","[234, 237, 212]"
3292,"[28, 28, 28]","[110, 110, 110]","[49, 49, 49]","[147, 147, 147]","[76, 76, 76]"
3293,"[64, 64, 64]","[118, 118, 118]","[23, 23, 23]","[93, 93, 93]","[191, 191, 191]"
3294,"[123, 43, 35]","[167, 191, 246]","[21, 11, 11]","[216, 102, 60]","[243, 215, 196]"
3295,"[27, 36, 49]","[74, 43, 44]","[40, 55, 87]","[28, 19, 17]","[103, 98, 104]"
3296,"[18, 2, 2]","[232, 186, 145]","[212, 113, 54]","[249, 242, 236]","[150, 37, 11]"
3297,"[22, 19, 14]","[183, 148, 111]","[64, 64, 52]","[241, 207, 162]","[115, 100, 85]"
3298,"[230, 232, 234]","[50, 24, 29]","[186, 188, 204]","[161, 114, 61]","[206, 1, 0]"
3299,"[1, 1, 1]","[139, 139, 139]","[59, 59, 59]","[208, 208, 208]","[107, 107, 107]"
3300,"[7, 8, 15]","[64, 56, 69]","[29, 33, 47]","[103, 105, 117]","[56, 26, 38]"
3301,"[56, 26, 38]","[29, 33, 47]","[103, 103, 115]","[7, 8, 15]","[64, 56, 69]"
3302,"[212, 205, 211]","[14, 9, 11]","[130, 96, 89]","[82, 52, 45]","[185, 160, 155]"
3303,"[246, 222, 209]","[41, 25, 31]","[119, 76, 57]","[223, 178, 155]","[175, 124, 103]"
3304,"[195, 98, 87]","[25, 17, 63]","[68, 66, 110]","[219, 182, 182]","[99, 119, 143]"
3305,"[125, 83, 115]","[207, 206, 211]","[76, 39, 55]","[141, 148, 182]","[205, 139, 130]"
3306,"[213, 174, 151]","[41, 16, 16]","[239, 228, 224]","[187, 119, 99]","[135, 71, 51]"
3307,"[41, 16, 16]","[240, 229, 225]","[187, 120, 100]","[135, 71, 51]","[213, 175, 153]"
3308,"[26, 24, 26]","[97, 82, 22]","[58, 55, 45]","[55, 101, 172]","[179, 165, 147]"
3309,"[235, 240, 244]","[48, 27, 45]","[207, 191, 64]","[170, 177, 185]","[69, 96, 147]"
3310,"[166, 151, 138]","[79, 60, 51]","[41, 29, 27]","[232, 226, 211]","[120, 100, 87]"
3311,"[182, 159, 108]","[254, 254, 249]","[119, 106, 75]","[236, 211, 145]","[52, 48, 36]"
3312,"[108, 107, 113]","[3, 3, 4]","[222, 222, 229]","[143, 144, 152]","[63, 62, 67]"
3313,"[129, 57, 43]","[222, 136, 98]","[28, 78, 73]","[87, 137, 24]","[35, 46, 19]"
3314,"[112, 80, 61]","[32, 19, 12]","[239, 239, 239]","[86, 60, 28]","[138, 123, 114]"
3315,"[23, 23, 23]","[103, 103, 103]","[60, 60, 60]","[197, 197, 197]","[10, 10, 10]"
3316,"[82, 60, 54]","[124, 119, 123]","[14, 13, 10]","[168, 168, 190]","[48, 34, 28]"
3317,"[252, 188, 133]","[198, 111, 103]","[252, 215, 210]","[131, 76, 84]","[74, 36, 51]"
3318,"[227, 199, 185]","[57, 54, 41]","[75, 88, 100]","[107, 169, 180]","[140, 94, 61]"
3319,"[23, 6, 4]","[239, 222, 221]","[104, 45, 35]","[217, 170, 150]","[175, 107, 102]"
3320,"[121, 107, 79]","[61, 39, 17]","[174, 162, 150]","[14, 10, 6]","[91, 69, 39]"
3321,"[46, 40, 38]","[155, 159, 153]","[100, 96, 95]","[213, 216, 207]","[169, 5, 17]"
3322,"[155, 159, 153]","[46, 40, 38]","[100, 96, 95]","[213, 216, 207]","[169, 5, 17]"
3323,"[123, 81, 73]","[100, 37, 30]","[185, 136, 120]","[44, 20, 18]","[222, 194, 190]"
3324,"[238, 166, 91]","[11, 2, 18]","[227, 105, 111]","[153, 177, 173]","[113, 60, 87]"
3325,"[131, 129, 122]","[161, 159, 156]","[93, 88, 81]","[204, 208, 214]","[52, 53, 41]"
3326,"[163, 94, 65]","[184, 154, 112]","[216, 191, 165]","[237, 233, 229]","[65, 17, 34]"
3327,"[119, 118, 89]","[2, 3, 3]","[253, 252, 232]","[205, 194, 148]","[131, 29, 26]"
3328,"[185, 166, 141]","[70, 58, 20]","[107, 108, 89]","[9, 4, 3]","[136, 106, 29]"
3329,"[136, 106, 30]","[9, 4, 3]","[190, 170, 146]","[70, 59, 21]","[111, 111, 91]"
3330,"[3, 3, 3]","[198, 199, 199]","[75, 75, 75]","[33, 32, 32]","[140, 140, 140]"
3331,"[146, 118, 63]","[99, 82, 51]","[213, 169, 112]","[50, 42, 50]","[176, 183, 197]"
3332,"[175, 181, 193]","[44, 33, 41]","[79, 71, 59]","[211, 165, 107]","[137, 111, 56]"
3333,"[54, 29, 31]","[172, 154, 174]","[117, 69, 46]","[173, 105, 70]","[15, 7, 13]"
3334,"[80, 44, 34]","[140, 116, 122]","[235, 231, 231]","[17, 4, 2]","[38, 53, 53]"
3335,"[126, 126, 126]","[13, 13, 13]","[223, 223, 223]","[86, 86, 86]","[168, 168, 168]"
3336,"[202, 171, 132]","[10, 4, 1]","[125, 60, 17]","[243, 230, 220]","[208, 136, 31]"
3337,"[16, 1, 1]","[174, 57, 19]","[212, 174, 146]","[88, 15, 4]","[117, 91, 111]"
3338,"[43, 12, 14]","[206, 151, 91]","[113, 46, 29]","[155, 131, 162]","[164, 92, 43]"
3339,"[9, 4, 0]","[202, 161, 121]","[126, 84, 59]","[38, 22, 12]","[73, 44, 29]"
3340,"[207, 146, 128]","[79, 65, 45]","[157, 110, 81]","[207, 196, 183]","[14, 13, 14]"
3341,"[41, 21, 12]","[240, 223, 191]","[117, 91, 65]","[173, 147, 115]","[76, 47, 30]"
3342,"[145, 25, 26]","[5, 0, 0]","[201, 59, 63]","[232, 142, 161]","[76, 7, 6]"
3343,"[31, 19, 25]","[236, 239, 250]","[74, 61, 104]","[172, 93, 89]","[169, 165, 200]"
3344,"[125, 100, 101]","[79, 59, 56]","[239, 233, 226]","[34, 22, 18]","[182, 160, 158]"
3345,"[98, 104, 121]","[163, 165, 167]","[17, 32, 59]","[171, 55, 31]","[199, 199, 198]"
3346,"[40, 30, 20]","[140, 130, 109]","[95, 77, 61]","[205, 111, 69]","[203, 187, 161]"
3347,"[215, 181, 121]","[21, 44, 40]","[248, 230, 243]","[152, 97, 53]","[230, 207, 188]"
3348,"[252, 252, 251]","[151, 99, 80]","[77, 40, 37]","[212, 163, 106]","[230, 224, 216]"
3349,"[93, 88, 76]","[250, 252, 250]","[8, 9, 10]","[125, 129, 116]","[58, 51, 46]"
3350,"[237, 237, 237]","[0, 0, 0]","[135, 135, 135]","[68, 68, 68]","[192, 192, 192]"
3351,"[5, 11, 12]","[180, 189, 184]","[243, 250, 250]","[134, 109, 106]","[78, 69, 64]"
3352,"[95, 63, 70]","[242, 222, 241]","[52, 24, 27]","[135, 98, 117]","[181, 138, 168]"
3353,"[70, 54, 71]","[6, 5, 2]","[82, 102, 176]","[215, 21, 12]","[234, 158, 156]"
3354,"[70, 43, 22]","[194, 208, 217]","[134, 90, 56]","[24, 10, 3]","[180, 156, 130]"
3355,"[57, 49, 47]","[190, 179, 168]","[23, 18, 17]","[99, 73, 65]","[140, 113, 104]"
3356,"[46, 31, 26]","[114, 144, 181]","[71, 55, 45]","[120, 84, 77]","[14, 8, 10]"
3357,"[47, 31, 26]","[114, 144, 181]","[72, 56, 46]","[120, 84, 77]","[14, 9, 10]"
3358,"[95, 60, 57]","[4, 2, 3]","[230, 210, 218]","[151, 98, 95]","[48, 30, 30]"
3359,"[103, 103, 103]","[14, 14, 14]","[219, 219, 219]","[54, 54, 54]","[148, 148, 148]"
3360,"[2, 1, 5]","[204, 174, 162]","[55, 62, 97]","[166, 119, 101]","[90, 26, 10]"
3361,"[28, 18, 12]","[106, 87, 80]","[9, 6, 4]","[76, 56, 45]","[48, 33, 23]"
3362,"[113, 146, 180]","[50, 56, 37]","[166, 136, 77]","[78, 102, 113]","[218, 204, 172]"
3363,"[130, 81, 54]","[19, 11, 7]","[185, 139, 95]","[217, 192, 173]","[70, 37, 22]"
3364,"[160, 179, 204]","[25, 6, 5]","[126, 55, 31]","[170, 124, 116]","[205, 212, 235]"
3365,"[195, 199, 205]","[51, 61, 161]","[19, 16, 26]","[210, 130, 132]","[214, 177, 3]"
3366,"[184, 43, 36]","[237, 136, 94]","[51, 20, 18]","[224, 98, 52]","[228, 208, 228]"
3367,"[178, 161, 147]","[30, 32, 38]","[0, 75, 95]","[111, 110, 102]","[72, 60, 49]"
3368,"[102, 108, 107]","[60, 64, 57]","[169, 208, 230]","[30, 31, 24]","[140, 154, 154]"
3369,"[138, 103, 86]","[89, 50, 35]","[245, 223, 211]","[15, 7, 4]","[197, 162, 151]"
3370,"[219, 186, 143]","[253, 253, 236]","[22, 20, 16]","[156, 230, 224]","[138, 129, 118]"
3371,"[32, 21, 28]","[196, 167, 162]","[135, 109, 110]","[241, 226, 213]","[59, 47, 52]"
3372,"[228, 234, 233]","[11, 16, 47]","[225, 163, 83]","[149, 186, 203]","[69, 95, 122]"
3373,"[116, 70, 79]","[253, 251, 249]","[228, 197, 190]","[54, 36, 31]","[182, 130, 127]"
3374,"[187, 179, 178]","[140, 107, 108]","[46, 38, 42]","[228, 226, 233]","[167, 157, 156]"
3375,"[49, 49, 49]","[160, 160, 160]","[8, 8, 8]","[229, 229, 229]","[98, 98, 98]"
3376,"[101, 87, 66]","[216, 215, 211]","[42, 3, 3]","[128, 135, 101]","[74, 45, 30]"
3377,"[8, 8, 8]","[94, 94, 94]","[62, 62, 62]","[137, 137, 137]","[33, 33, 33]"
3378,"[30, 69, 117]","[112, 111, 86]","[14, 14, 15]","[190, 192, 197]","[77, 62, 54]"
3379,"[101, 90, 82]","[63, 48, 42]","[178, 180, 179]","[23, 20, 14]","[123, 124, 124]"
3380,"[178, 156, 126]","[119, 85, 62]","[28, 26, 31]","[237, 234, 214]","[106, 125, 145]"
3381,"[206, 167, 76]","[133, 95, 39]","[175, 134, 58]","[57, 46, 19]","[233, 198, 94]"
3382,"[96, 68, 43]","[102, 168, 229]","[20, 29, 42]","[38, 98, 176]","[160, 140, 117]"
3383,"[74, 70, 56]","[117, 112, 111]","[162, 161, 173]","[93, 21, 19]","[42, 37, 25]"
3384,"[227, 205, 219]","[95, 69, 76]","[129, 114, 130]","[186, 166, 178]","[26, 13, 21]"
3385,"[97, 72, 79]","[189, 169, 181]","[26, 13, 21]","[132, 117, 134]","[231, 211, 226]"
3386,"[85, 84, 108]","[17, 10, 10]","[53, 41, 41]","[134, 103, 94]","[100, 74, 57]"
3387,"[78, 69, 40]","[166, 159, 123]","[126, 114, 74]","[22, 34, 27]","[223, 218, 184]"
3388,"[41, 64, 68]","[217, 198, 160]","[92, 144, 150]","[29, 22, 18]","[155, 98, 54]"
3389,"[174, 136, 134]","[69, 55, 40]","[20, 22, 16]","[115, 89, 77]","[223, 189, 197]"
3390,"[18, 7, 6]","[155, 126, 118]","[104, 88, 90]","[220, 156, 196]","[64, 42, 41]"
3391,"[17, 5, 5]","[140, 99, 94]","[59, 38, 33]","[53, 6, 4]","[180, 158, 166]"
3392,"[132, 170, 197]","[251, 3, 16]","[18, 12, 20]","[241, 202, 215]","[249, 199, 4]"
3393,"[243, 137, 193]","[246, 226, 248]","[33, 18, 29]","[40, 142, 198]","[180, 134, 87]"
3394,"[169, 82, 35]","[239, 222, 213]","[23, 11, 5]","[213, 157, 106]","[98, 42, 18]"
3395,"[239, 222, 213]","[98, 42, 18]","[213, 157, 106]","[23, 11, 5]","[169, 82, 35]"
3396,"[106, 80, 102]","[233, 239, 246]","[55, 32, 46]","[159, 148, 167]","[94, 115, 171]"
3397,"[248, 241, 232]","[130, 76, 57]","[189, 137, 107]","[29, 16, 13]","[224, 195, 167]"
3398,"[92, 83, 81]","[2, 1, 1]","[206, 205, 203]","[54, 50, 50]","[134, 123, 119]"
3399,"[193, 185, 152]","[9, 2, 4]","[81, 48, 38]","[228, 223, 199]","[135, 111, 88]"
3400,"[63, 9, 1]","[214, 163, 83]","[135, 60, 7]","[251, 228, 170]","[10, 0, 0]"
3401,"[19, 7, 28]","[143, 75, 86]","[76, 50, 83]","[245, 241, 233]","[194, 128, 116]"
3402,"[19, 7, 28]","[76, 50, 83]","[192, 125, 114]","[245, 241, 233]","[141, 73, 85]"
3403,"[186, 122, 87]","[41, 28, 20]","[120, 74, 50]","[14, 13, 12]","[78, 48, 32]"
3404,"[76, 0, 1]","[234, 218, 207]","[10, 1, 3]","[56, 53, 54]","[182, 130, 77]"
3405,"[101, 77, 72]","[200, 160, 150]","[198, 149, 40]","[44, 35, 23]","[94, 111, 174]"
3406,"[154, 49, 23]","[236, 194, 153]","[17, 3, 1]","[217, 130, 64]","[250, 238, 231]"
3407,"[55, 53, 48]","[171, 170, 163]","[81, 80, 75]","[111, 109, 104]","[26, 25, 21]"
3408,"[115, 63, 62]","[182, 120, 90]","[244, 234, 234]","[39, 25, 31]","[195, 171, 164]"
3409,"[138, 91, 61]","[225, 199, 174]","[58, 32, 6]","[183, 141, 106]","[128, 66, 26]"
3410,"[31, 31, 31]","[2, 2, 2]","[87, 87, 87]","[55, 55, 55]","[132, 132, 132]"
3411,"[140, 96, 105]","[86, 66, 73]","[70, 38, 24]","[199, 135, 140]","[31, 12, 6]"
3412,"[65, 36, 26]","[206, 179, 190]","[106, 68, 57]","[21, 8, 4]","[153, 104, 98]"
3413,"[238, 155, 57]","[189, 184, 173]","[252, 213, 117]","[239, 237, 233]","[190, 96, 54]"
3414,"[183, 195, 208]","[126, 132, 140]","[152, 148, 143]","[157, 170, 185]","[97, 100, 104]"
3415,"[2, 1, 2]","[154, 120, 137]","[63, 22, 21]","[110, 72, 80]","[210, 189, 205]"
3416,"[5, 8, 14]","[111, 132, 175]","[68, 73, 79]","[39, 38, 34]","[225, 230, 237]"
3417,"[5, 8, 14]","[68, 73, 79]","[225, 230, 237]","[111, 132, 175]","[39, 38, 34]"
3418,"[211, 226, 230]","[84, 80, 68]","[167, 179, 181]","[23, 21, 17]","[130, 130, 123]"
3419,"[184, 148, 89]","[19, 20, 23]","[217, 211, 205]","[79, 114, 145]","[112, 65, 46]"
3420,"[70, 48, 47]","[141, 120, 140]","[237, 236, 241]","[21, 15, 24]","[91, 77, 86]"
3421,"[30, 19, 7]","[251, 249, 228]","[188, 155, 106]","[69, 86, 84]","[117, 70, 30]"
3422,"[195, 116, 106]","[19, 11, 22]","[123, 58, 64]","[79, 23, 27]","[212, 195, 199]"
3423,"[214, 106, 88]","[27, 13, 18]","[220, 202, 202]","[145, 96, 116]","[99, 48, 57]"
3424,"[236, 230, 232]","[80, 44, 39]","[204, 155, 152]","[77, 83, 205]","[153, 80, 80]"
3425,"[75, 70, 66]","[27, 19, 15]","[145, 146, 141]","[106, 105, 101]","[61, 44, 38]"
3426,"[185, 111, 84]","[238, 231, 226]","[26, 15, 19]","[222, 187, 123]","[162, 39, 33]"
3427,"[12, 7, 18]","[178, 166, 161]","[215, 220, 226]","[120, 96, 97]","[108, 182, 226]"
3428,"[68, 56, 47]","[141, 162, 164]","[157, 131, 100]","[34, 25, 18]","[105, 87, 69]"
3429,"[109, 103, 94]","[179, 182, 192]","[11, 10, 18]","[147, 149, 155]","[70, 63, 56]"
3430,"[212, 183, 148]","[144, 101, 67]","[81, 47, 31]","[236, 234, 228]","[174, 132, 99]"
3431,"[134, 145, 92]","[72, 78, 71]","[177, 188, 173]","[26, 27, 20]","[159, 164, 121]"
3432,"[67, 33, 12]","[194, 120, 30]","[189, 185, 194]","[141, 71, 15]","[243, 188, 62]"
3433,"[243, 188, 62]","[139, 70, 15]","[189, 185, 194]","[193, 118, 29]","[67, 33, 12]"
3434,"[157, 101, 60]","[192, 148, 119]","[27, 10, 10]","[221, 215, 214]","[108, 46, 22]"
3435,"[81, 59, 46]","[145, 90, 44]","[212, 204, 206]","[25, 13, 16]","[144, 128, 127]"
3436,"[80, 62, 61]","[29, 19, 23]","[207, 215, 219]","[177, 164, 158]","[143, 106, 96]"
3437,"[4, 3, 5]","[155, 143, 138]","[96, 75, 69]","[27, 23, 27]","[186, 185, 183]"
3438,"[100, 83, 21]","[194, 171, 93]","[38, 33, 10]","[238, 230, 213]","[178, 157, 10]"
3439,"[101, 83, 21]","[179, 159, 11]","[238, 230, 213]","[38, 33, 10]","[193, 170, 94]"
3440,"[38, 33, 10]","[194, 171, 93]","[101, 83, 21]","[238, 230, 213]","[178, 158, 10]"
3441,"[70, 70, 70]","[125, 125, 125]","[98, 98, 98]","[37, 37, 37]","[175, 175, 175]"
3442,"[233, 229, 191]","[52, 70, 55]","[180, 169, 122]","[7, 23, 19]","[108, 116, 87]"
3443,"[74, 48, 41]","[221, 208, 197]","[20, 12, 15]","[121, 90, 78]","[161, 138, 121]"
3444,"[179, 55, 53]","[215, 200, 174]","[54, 34, 36]","[152, 184, 182]","[221, 219, 213]"
3445,"[196, 93, 48]","[14, 13, 12]","[252, 120, 87]","[254, 162, 105]","[253, 95, 50]"
3446,"[5, 4, 5]","[147, 108, 97]","[86, 55, 45]","[223, 211, 206]","[37, 21, 17]"
3447,"[174, 165, 160]","[30, 22, 17]","[114, 93, 85]","[70, 56, 50]","[251, 250, 246]"
3448,"[57, 34, 58]","[237, 203, 235]","[8, 5, 16]","[111, 70, 101]","[177, 119, 158]"
3449,"[182, 205, 199]","[99, 117, 48]","[82, 56, 31]","[191, 187, 53]","[153, 185, 185]"
3450,"[48, 64, 124]","[51, 34, 32]","[186, 164, 150]","[21, 9, 10]","[119, 91, 91]"
3451,"[65, 44, 43]","[3, 1, 2]","[139, 149, 154]","[100, 80, 81]","[30, 18, 19]"
3452,"[163, 76, 51]","[193, 230, 248]","[5, 4, 6]","[88, 117, 144]","[198, 194, 202]"
3453,"[144, 54, 20]","[7, 0, 1]","[131, 144, 152]","[86, 10, 5]","[176, 106, 64]"
3454,"[249, 178, 216]","[242, 61, 159]","[85, 39, 33]","[212, 154, 122]","[246, 113, 185]"
3455,"[12, 8, 3]","[159, 131, 107]","[99, 79, 52]","[185, 154, 126]","[131, 109, 82]"
3456,"[155, 66, 39]","[227, 164, 84]","[65, 34, 31]","[213, 41, 35]","[241, 215, 194]"
3457,"[50, 39, 217]","[4, 11, 23]","[254, 208, 61]","[172, 55, 15]","[106, 145, 248]"
3458,"[67, 65, 61]","[244, 222, 200]","[42, 38, 38]","[90, 84, 80]","[168, 136, 124]"
3459,"[93, 13, 7]","[224, 123, 35]","[18, 1, 1]","[234, 215, 210]","[162, 78, 60]"
3460,"[66, 47, 47]","[217, 219, 219]","[143, 155, 160]","[98, 97, 97]","[24, 10, 10]"
3461,"[18, 13, 10]","[159, 55, 31]","[49, 26, 19]","[206, 117, 89]","[103, 21, 11]"
3462,"[42, 22, 16]","[161, 41, 16]","[190, 109, 84]","[96, 25, 18]","[12, 11, 8]"
3463,"[251, 245, 236]","[94, 54, 55]","[153, 86, 77]","[33, 8, 25]","[201, 157, 135]"
3464,"[13, 7, 11]","[190, 150, 108]","[92, 53, 27]","[53, 30, 19]","[137, 109, 91]"
3465,"[2, 0, 3]","[140, 88, 92]","[85, 42, 49]","[30, 12, 31]","[184, 155, 164]"
3466,"[141, 90, 95]","[3, 0, 4]","[89, 44, 50]","[34, 15, 34]","[185, 156, 165]"
3467,"[79, 30, 10]","[215, 202, 193]","[11, 2, 1]","[146, 123, 100]","[49, 14, 3]"
3468,"[77, 138, 148]","[31, 71, 82]","[48, 105, 116]","[5, 11, 14]","[125, 186, 194]"
3469,"[210, 211, 0]","[84, 65, 52]","[151, 125, 116]","[201, 198, 208]","[34, 26, 18]"
3470,"[209, 218, 210]","[2, 9, 3]","[42, 67, 43]","[201, 111, 82]","[75, 116, 76]"
3471,"[210, 175, 120]","[50, 27, 15]","[165, 115, 69]","[16, 46, 82]","[96, 65, 39]"
3472,"[11, 13, 15]","[191, 166, 162]","[150, 117, 108]","[78, 59, 62]","[232, 231, 233]"
3473,"[6, 9, 4]","[141, 124, 98]","[81, 82, 57]","[196, 164, 143]","[38, 44, 32]"
3474,"[56, 69, 42]","[189, 204, 177]","[7, 11, 14]","[20, 12, 145]","[98, 116, 58]"
3475,"[75, 52, 41]","[171, 152, 124]","[117, 94, 69]","[238, 224, 199]","[11, 9, 11]"
3476,"[212, 220, 231]","[8, 4, 6]","[156, 110, 112]","[192, 157, 157]","[98, 45, 45]"
3477,"[34, 16, 11]","[127, 139, 154]","[96, 95, 102]","[74, 47, 46]","[205, 207, 207]"
3478,"[247, 215, 179]","[168, 138, 165]","[100, 60, 68]","[187, 175, 201]","[193, 166, 105]"
3479,"[244, 212, 202]","[100, 51, 52]","[207, 164, 145]","[27, 13, 17]","[151, 101, 96]"
3480,"[176, 171, 176]","[73, 8, 21]","[238, 233, 234]","[71, 106, 193]","[145, 112, 96]"
3481,"[1, 0, 1]","[204, 183, 179]","[127, 113, 113]","[252, 250, 250]","[55, 48, 49]"
3482,"[11, 15, 81]","[186, 165, 118]","[114, 100, 70]","[35, 24, 15]","[220, 202, 154]"
3483,"[124, 124, 124]","[12, 12, 12]","[201, 201, 201]","[164, 164, 164]","[76, 76, 76]"
3484,"[204, 211, 221]","[103, 59, 61]","[55, 14, 27]","[159, 112, 90]","[155, 153, 165]"
3485,"[232, 177, 142]","[66, 43, 30]","[150, 96, 64]","[207, 133, 98]","[101, 65, 49]"
3486,"[117, 65, 42]","[222, 171, 125]","[59, 30, 17]","[183, 119, 79]","[241, 209, 183]"
3487,"[212, 206, 181]","[45, 42, 39]","[159, 128, 111]","[105, 93, 79]","[244, 244, 242]"
3488,"[245, 241, 238]","[37, 125, 179]","[47, 36, 31]","[115, 151, 166]","[211, 195, 123]"
3489,"[167, 20, 25]","[210, 140, 87]","[24, 1, 5]","[110, 8, 12]","[26, 58, 131]"
3490,"[111, 71, 47]","[21, 18, 7]","[155, 119, 93]","[211, 173, 148]","[55, 36, 23]"
3491,"[55, 36, 23]","[155, 119, 93]","[112, 71, 47]","[21, 18, 7]","[211, 173, 148]"
3492,"[80, 86, 75]","[199, 199, 65]","[65, 128, 179]","[184, 216, 202]","[24, 25, 23]"
3493,"[74, 77, 90]","[3, 4, 8]","[198, 206, 212]","[127, 135, 147]","[37, 37, 48]"
3494,"[83, 69, 63]","[25, 20, 19]","[239, 239, 239]","[131, 116, 113]","[50, 43, 38]"
3495,"[19, 16, 165]","[198, 178, 202]","[245, 92, 67]","[2, 7, 84]","[97, 88, 207]"
3496,"[233, 238, 232]","[82, 47, 11]","[135, 109, 44]","[9, 4, 1]","[176, 175, 142]"
3497,"[82, 47, 11]","[176, 175, 142]","[9, 4, 1]","[233, 238, 232]","[135, 109, 44]"
3498,"[24, 11, 11]","[235, 222, 218]","[184, 136, 130]","[144, 76, 59]","[77, 37, 33]"
3499,"[214, 215, 187]","[144, 116, 67]","[213, 192, 90]","[57, 51, 43]","[140, 143, 136]"
3500,"[201, 147, 108]","[242, 215, 177]","[36, 22, 37]","[142, 69, 66]","[254, 249, 242]"
3501,"[149, 135, 128]","[17, 16, 19]","[51, 47, 50]","[196, 189, 184]","[101, 92, 86]"
3502,"[163, 168, 149]","[85, 85, 74]","[167, 128, 96]","[38, 30, 30]","[206, 214, 223]"
3503,"[38, 30, 30]","[163, 168, 149]","[176, 130, 90]","[206, 214, 223]","[86, 87, 79]"
3504,"[234, 242, 234]","[65, 42, 50]","[155, 197, 213]","[109, 143, 124]","[193, 93, 190]"
3505,"[30, 75, 128]","[100, 81, 71]","[179, 194, 205]","[24, 27, 35]","[174, 152, 136]"
3506,"[88, 76, 54]","[37, 35, 29]","[193, 151, 112]","[131, 111, 80]","[203, 129, 46]"
3507,"[36, 35, 29]","[203, 129, 46]","[87, 74, 53]","[193, 151, 112]","[131, 111, 80]"
3508,"[232, 237, 231]","[62, 87, 68]","[190, 205, 197]","[108, 174, 146]","[173, 132, 141]"
3509,"[109, 169, 142]","[232, 236, 231]","[177, 132, 143]","[60, 86, 66]","[187, 206, 197]"
3510,"[103, 99, 74]","[173, 175, 162]","[37, 34, 28]","[131, 135, 115]","[79, 72, 49]"
